Value,Designator,Footprint,LCSC
10uF,C1,Capacitor_SMD:C_0603_1608Metric,
USB_C_Receptacle_USB2.0,J1,HRO-TYPE-C-31-M-12-Assembly,
100nF,"C3,C4,C5,C6",Capacitor_SMD:C_0402_1005Metric,C1525
TLV73333PDBV,U2,Package_TO_SOT_SMD:SOT-23-5,C485517
5.1k,"R3,R4",Resistor_SMD:R_0402_1005Metric,
STM32F072C8Tx,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm,C80488
5.1k,"R1,R2",Resistor_SMD:R_0603_1608Metric,
PRTR5V0U2X,ESD1,Package_TO_SOT_SMD:SOT-143,C12333
500mA,F1,Fuse:Fuse_0805_2012Metric,C261942
1uF,C2,Capacitor_SMD:C_0402_1005Metric,
